ticker,date,adj_close,dividend
IWR,2001-07-20,10.8975057365,0.0
IWR,2001-07-23,10.8975057365,0.0
IWR,2001-07-24,10.8975057365,0.0
IWR,2001-07-25,10.8975057365,0.0
IWR,2001-07-26,10.8975057365,0.0
IWR,2001-07-27,10.8975057365,0.0
IWR,2001-07-30,10.9122570133,0.0
IWR,2001-07-31,10.9122570133,0.0
IWR,2001-08-01,10.9122570133,0.0
IWR,2001-08-02,11.0450185045,0.0
IWR,2001-08-03,11.0450185045,0.0
IWR,2001-08-06,10.9417595669,0.0
IWR,2001-08-07,10.9417595669,0.0
IWR,2001-08-08,10.7315538725,0.0
IWR,2001-08-09,10.7315538725,0.0
IWR,2001-08-10,10.7315538725,0.0
IWR,2001-08-13,10.7776516125,0.0
IWR,2001-08-14,10.8624714541,0.0
IWR,2001-08-15,10.7997785277,0.0
IWR,2001-08-16,10.7038952285,0.0
IWR,2001-08-17,10.6762365845,0.0
IWR,2001-08-20,10.6762365845,0.0
IWR,2001-08-21,10.5969484717,0.0
IWR,2001-08-22,10.6172314773,0.0
IWR,2001-08-23,10.7002074093,0.0
IWR,2001-08-24,10.7002074093,0.0
IWR,2001-08-27,10.7979346181,0.0
IWR,2001-08-28,10.8237493525,0.0
IWR,2001-08-29,10.6577974885,0.0
IWR,2001-08-30,10.5010651725,0.0
IWR,2001-08-31,10.5010651725,0.0
IWR,2001-09-04,10.5010651725,0.0
IWR,2001-09-05,10.4328405173,0.0
IWR,2001-09-06,10.3424889469,0.0
IWR,2001-09-07,10.1415028005,0.0
IWR,2001-09-10,10.1415028005,0.0
IWR,2001-09-17,10.1415028005,0.0
IWR,2001-09-18,9.36706076845,0.0
IWR,2001-09-19,9.16423071244,0.0
IWR,2001-09-20,9.16423071244,0.0
IWR,2001-09-21,8.79913661162,0.0
IWR,2001-09-24,9.03515704043,0.0
IWR,2001-09-25,9.03515704043,0.0
IWR,2001-09-26,8.96508847563,0.0
IWR,2001-09-27,8.96508847563,0.0
IWR,2001-09-28,9.27486528844,0.0
IWR,2001-10-01,9.19340136231,0.1582
IWR,2001-10-02,9.26739252015,0.0
IWR,2001-10-03,9.50786378315,0.0
IWR,2001-10-04,9.58740427784,0.0
IWR,2001-10-05,9.52451179367,0.0
IWR,2001-10-08,9.51156334105,0.0
IWR,2001-10-09,9.51156334105,0.0
IWR,2001-10-10,9.51156334105,0.0
IWR,2001-10-11,9.92406404603,0.0
IWR,2001-10-12,9.76498305667,0.0
IWR,2001-10-15,9.75943371983,0.0
IWR,2001-10-16,9.85377244608,0.0
IWR,2001-10-17,9.76868261456,0.0
IWR,2001-10-18,9.76868261456,0.0
IWR,2001-10-19,9.64104786727,0.0
IWR,2001-10-22,9.68359278304,0.0
IWR,2001-10-23,9.78163106718,0.0
IWR,2001-10-24,9.8186266461,0.0
IWR,2001-10-25,9.87966935133,0.0
IWR,2001-10-26,9.87966935133,0.0
IWR,2001-10-29,9.86117156187,0.0
IWR,2001-10-30,9.60035273046,0.0
IWR,2001-10-31,9.63734830938,0.0
IWR,2001-11-01,9.75758394088,0.0
IWR,2001-11-02,9.88151913027,0.0
IWR,2001-11-05,10.062797467,0.0
IWR,2001-11-06,10.0812952565,0.0
IWR,2001-11-07,10.1737842038,0.0
IWR,2001-11-08,10.1737842038,0.0
IWR,2001-11-09,10.1275397301,0.0
IWR,2001-11-12,10.1219903933,0.0
IWR,2001-11-13,10.2866207195,0.0
IWR,2001-11-14,10.3273158563,0.0
IWR,2001-11-15,10.3421140879,0.0
IWR,2001-11-16,10.3458136458,0.0
IWR,2001-11-19,10.3587620984,0.0
IWR,2001-11-20,10.4494012667,0.0
IWR,2001-11-21,10.2422260248,0.0
IWR,2001-11-23,10.4457017088,0.0
IWR,2001-11-26,10.5696368982,0.0
IWR,2001-11-27,10.5196928667,0.0
IWR,2001-11-28,10.3846590036,0.0
IWR,2001-11-29,10.4105559089,0.0
IWR,2001-11-30,10.4882466246,0.0
IWR,2001-12-03,10.4179550247,0.0
IWR,2001-12-04,10.5640875614,0.0
IWR,2001-12-05,10.8230566139,0.0
IWR,2001-12-06,10.9062966664,0.0
IWR,2001-12-07,10.8101081612,0.0
IWR,2001-12-10,10.6602760666,0.0
IWR,2001-12-11,10.6880227508,0.0
IWR,2001-12-12,10.6547267298,0.0
IWR,2001-12-13,10.5918342456,0.0
IWR,2001-12-14,10.5514350734,0.1916
IWR,2001-12-17,10.6126835092,0.0
IWR,2001-12-18,10.7444604468,0.0
IWR,2001-12-19,10.7110522091,0.0
IWR,2001-12-20,10.6794999846,0.0
IWR,2001-12-21,10.7221882883,0.0
IWR,2001-12-24,10.7593085524,0.0
IWR,2001-12-26,11.0432785729,0.0
IWR,2001-12-27,10.8929415032,0.0
IWR,2001-12-28,10.9653260182,0.0
IWR,2001-12-31,10.935629807,0.0
IWR,2002-01-02,10.7852927373,0.0
IWR,2002-01-03,10.9374858202,0.0
IWR,2002-01-04,11.0674067445,0.0
IWR,2002-01-07,10.9913102031,0.0
IWR,2002-01-08,10.9579019654,0.0
IWR,2002-01-09,11.0284304672,0.0
IWR,2002-01-10,10.9319177805,0.0
IWR,2002-01-11,10.8502531995,0.0
IWR,2002-01-14,10.6887800506,0.0
IWR,2002-01-15,10.6479477601,0.0
IWR,2002-01-16,10.6553718129,0.0
IWR,2002-01-17,10.6720759318,0.0
IWR,2002-01-18,10.5699952055,0.0
IWR,2002-01-22,10.5273069017,0.0
IWR,2002-01-23,10.6423797205,0.0
IWR,2002-01-24,10.7444604468,0.0
IWR,2002-01-25,10.7964288165,0.0
IWR,2002-01-28,10.7797246977,0.0
IWR,2002-01-29,10.5737072319,0.0
IWR,2002-01-30,10.6423797205,0.0
IWR,2002-01-31,10.7741566581,0.0
IWR,2002-02-01,10.7704446317,0.0
IWR,2002-02-04,10.547723047,0.0
IWR,2002-02-05,10.5143148093,0.0
IWR,2002-02-06,10.4456423207,0.0
IWR,2002-02-07,10.421514149,0.0
IWR,2002-02-08,10.3565536868,0.0
IWR,2002-02-11,10.6089714828,0.0
IWR,2002-02-12,10.6702199186,0.0
IWR,2002-02-13,10.7667326052,0.0
IWR,2002-02-14,10.7407484204,0.0
IWR,2002-02-15,10.6757879582,0.0
IWR,2002-02-19,10.484618598,0.0
IWR,2002-02-20,10.4604904263,0.0
IWR,2002-02-21,10.5143148093,0.0
IWR,2002-02-22,10.5198828489,0.0
IWR,2002-02-25,10.6442357337,0.0
IWR,2002-02-26,10.673931945,0.0
IWR,2002-02-27,10.7203322751,0.0
IWR,2002-02-28,10.7110522091,0.0
IWR,2002-03-01,10.8354050939,0.0
IWR,2002-03-04,11.1342232199,0.0
IWR,2002-03-05,11.1267991671,0.0
IWR,2002-03-06,11.2660001575,0.0
IWR,2002-03-07,11.2474400255,0.0
IWR,2002-03-08,11.3155185899,0.0468
IWR,2002-03-11,11.3303781021,0.0
IWR,2002-03-12,11.2300763943,0.0
IWR,2002-03-13,11.2375061505,0.0
IWR,2002-03-14,11.2282189553,0.0
IWR,2002-03-15,11.3378078583,0.0
IWR,2002-03-18,11.3712417609,0.0
IWR,2002-03-19,11.4325372489,0.0
IWR,2002-03-20,11.2746549311,0.0
IWR,2002-03-21,11.2560805408,0.0
IWR,2002-03-22,11.2727974921,0.0
IWR,2002-03-25,11.1446341988,0.0
IWR,2002-03-26,11.157636272,0.0
IWR,2002-03-27,11.2560805408,0.0
IWR,2002-03-28,11.3526673705,0.0
IWR,2002-04-01,11.322948346,0.0
IWR,2002-04-02,11.2467933456,0.0
IWR,2002-04-03,11.0591920033,0.0
IWR,2002-04-04,11.0777663936,0.0
IWR,2002-04-05,11.1502065159,0.0
IWR,2002-04-08,11.1873552966,0.0
IWR,2002-04-09,11.1483490769,0.0
IWR,2002-04-10,11.324805785,0.0
IWR,2002-04-11,11.157636272,0.0
IWR,2002-04-12,11.2337912724,0.0
IWR,2002-04-15,11.2467933456,0.0
IWR,2002-04-16,11.3898161512,0.0
IWR,2002-04-17,11.4009607854,0.0
IWR,2002-04-18,11.3303781021,0.0
IWR,2002-04-19,11.3861012731,0.0
IWR,2002-04-22,11.2375061505,0.0
IWR,2002-04-23,11.2189317601,0.0
IWR,2002-04-24,11.1706383453,0.0
IWR,2002-04-25,11.1743532233,0.0
IWR,2002-04-26,11.0703366375,0.0
IWR,2002-04-29,10.9514605394,0.0
IWR,2002-04-30,11.1167726133,0.0
IWR,2002-05-01,11.1446341988,0.0
IWR,2002-05-02,11.1613511501,0.0
IWR,2002-05-03,11.0926259059,0.0
IWR,2002-05-06,10.9440307832,0.0
IWR,2002-05-07,10.8641609048,0.0
IWR,2002-05-08,11.1520639549,0.0
IWR,2002-05-09,11.0721940765,0.0
IWR,2002-05-10,10.9087394416,0.0
IWR,2002-05-13,11.0183283446,0.0
IWR,2002-05-14,11.2189317601,0.0
IWR,2002-05-15,11.2635102969,0.0
IWR,2002-05-16,11.209644565,0.0
IWR,2002-05-17,11.2337912724,0.0
IWR,2002-05-20,11.153921394,0.0
IWR,2002-05-21,11.0276155397,0.0
IWR,2002-05-22,11.0239006617,0.0
IWR,2002-05-23,11.1112002962,0.0
IWR,2002-05-24,11.1167726133,0.0
IWR,2002-05-28,11.0276155397,0.0
IWR,2002-05-29,10.9960390762,0.0
IWR,2002-05-30,10.9644626126,0.0
IWR,2002-05-31,10.9923241981,0.0
IWR,2002-06-03,10.819582368,0.0
IWR,2002-06-04,10.6579851721,0.0
IWR,2002-06-05,10.7750038312,0.0
IWR,2002-06-06,10.6096917573,0.0
IWR,2002-06-07,10.6449830989,0.0
IWR,2002-06-10,10.6617000502,0.0
IWR,2002-06-11,10.4573817565,0.0
IWR,2002-06-12,10.423947854,0.0
IWR,2002-06-13,10.3886565123,0.0
IWR,2002-06-14,10.3785706184,0.1557
IWR,2002-06-17,10.6169871724,0.0
IWR,2002-06-18,10.6523771297,0.0
IWR,2002-06-19,10.5536577753,0.0
IWR,2002-06-20,10.507092042,0.0
IWR,2002-06-21,10.2332855308,0.0
IWR,2002-06-24,10.3003401866,0.0
IWR,2002-06-25,10.0581983739,0.0
IWR,2002-06-26,10.0563357445,0.0
IWR,2002-06-27,10.1867197975,0.0
IWR,2002-06-28,10.1960329442,0.0
IWR,2002-07-01,10.01349527,0.0
IWR,2002-07-02,9.68567250817,0.0
IWR,2002-07-03,9.7136119481,0.0
IWR,2002-07-05,10.0581983739,0.0
IWR,2002-07-08,9.83654548378,0.0
IWR,2002-07-09,9.70243617213,0.0
IWR,2002-07-10,9.40069022091,0.0
IWR,2002-07-11,9.40069022091,0.0
IWR,2002-07-12,9.35039922904,0.0
IWR,2002-07-15,9.28148194389,0.0
IWR,2002-07-16,9.30010823717,0.0
IWR,2002-07-17,9.29452034919,0.0
IWR,2002-07-18,9.00022491529,0.0
IWR,2002-07-19,8.76367099057,0.0
IWR,2002-07-22,8.55319387645,0.0
IWR,2002-07-23,8.28311262382,0.0
IWR,2002-07-24,8.69847896407,0.0
IWR,2002-07-25,8.68916581743,0.0
IWR,2002-07-26,8.7916104305,0.0
IWR,2002-07-29,9.15854840821,0.0
IWR,2002-07-30,9.21442728806,0.0
IWR,2002-07-31,9.17531207217,0.0
IWR,2002-08-01,9.0337522432,0.0
IWR,2002-08-02,8.7655336199,0.0
IWR,2002-08-05,8.53270495383,0.0
IWR,2002-08-06,8.87542875028,0.0
IWR,2002-08-07,8.91826922483,0.0
IWR,2002-08-08,9.14178474425,0.0
IWR,2002-08-09,9.0989442697,0.0
IWR,2002-08-12,9.13619685627,0.0
IWR,2002-08-13,8.95924707006,0.0
IWR,2002-08-14,9.33177293576,0.0
IWR,2002-08-15,9.32618504777,0.0
IWR,2002-08-16,9.39696496226,0.0
IWR,2002-08-19,9.54970056719,0.0
IWR,2002-08-20,9.38206392763,0.0
IWR,2002-08-21,9.62048048168,0.0
IWR,2002-08-22,9.7396887587,0.0
IWR,2002-08-23,9.51803586861,0.0
IWR,2002-08-26,9.58322789511,0.0
IWR,2002-08-27,9.39696496226,0.0
IWR,2002-08-28,9.29079509053,0.0
IWR,2002-08-29,9.3410860824,0.0
IWR,2002-08-30,9.28520720255,0.0
