ticker,date,adj_close,dividend
IYY,2000-06-16,23.7775941036,0.0
IYY,2000-06-19,24.1940694786,0.0
IYY,2000-06-20,24.1485721688,0.0
IYY,2000-06-21,24.2150682371,0.0
IYY,2000-06-22,23.8440901719,0.0
IYY,2000-06-23,23.5291087957,0.0
IYY,2000-06-26,23.6935990699,0.0
IYY,2000-06-27,23.7320967937,0.0
IYY,2000-06-28,23.7915932758,0.0
IYY,2000-06-29,23.5676065195,0.0
IYY,2000-06-30,23.543107968,0.0
IYY,2000-07-03,23.8685887233,0.0
IYY,2000-07-05,23.6131038294,0.0
IYY,2000-07-06,23.7670947244,0.0
IYY,2000-07-07,24.26406534,0.0
IYY,2000-07-10,24.3305614083,0.0
IYY,2000-07-11,24.2955634776,0.0
IYY,2000-07-12,24.5090508548,0.0
IYY,2000-07-13,24.624544026,0.0
IYY,2000-07-14,24.7820347141,0.0
IYY,2000-07-17,24.8485307823,0.0
IYY,2000-07-18,24.5545481646,0.0
IYY,2000-07-19,24.3604496411,0.0554
IYY,2000-07-20,24.5565941673,0.0
IYY,2000-07-21,24.342936737,0.0
IYY,2000-07-24,24.0031863969,0.0
IYY,2000-07-25,24.0242018818,0.0
IYY,2000-07-26,23.8840986488,0.0
IYY,2000-07-27,23.6879541226,0.0
IYY,2000-07-28,23.078505059,0.0
IYY,2000-07-31,23.3692192675,0.0
IYY,2000-08-01,23.3622141058,0.0
IYY,2000-08-02,23.5478508896,0.0
IYY,2000-08-03,23.4497786265,0.0
IYY,2000-08-04,23.7790212241,0.0
IYY,2000-08-07,24.1117664025,0.0
IYY,2000-08-08,24.2063360848,0.0
IYY,2000-08-09,24.2238489889,0.0
IYY,2000-08-10,23.8665857447,0.0
IYY,2000-08-11,23.9926786544,0.0
IYY,2000-08-14,24.2728851205,0.0
IYY,2000-08-15,24.3009057671,0.0
IYY,2000-08-16,24.342936737,0.0
IYY,2000-08-17,24.4865425508,0.0
IYY,2000-08-18,24.3884702877,0.0
IYY,2000-08-21,24.4585219042,0.0
IYY,2000-08-22,24.6371535263,0.0
IYY,2000-08-23,24.6651741729,0.0
IYY,2000-08-24,24.7422309511,0.0
IYY,2000-08-25,24.682687077,0.0
IYY,2000-08-28,24.8578161183,0.0
IYY,2000-08-29,24.8297954717,0.0
IYY,2000-08-30,24.8087799868,0.0
IYY,2000-08-31,25.0224374171,0.0
IYY,2000-09-01,25.1100019377,0.0
IYY,2000-09-05,24.9348728965,0.0
IYY,2000-09-06,24.8017748251,0.0
IYY,2000-09-07,24.7912670826,0.0
IYY,2000-09-08,24.6616715921,0.0
IYY,2000-09-11,24.5671019098,0.0
IYY,2000-09-12,24.563599329,0.0
IYY,2000-09-13,24.5005528741,0.0
IYY,2000-09-14,24.462024485,0.0
IYY,2000-09-15,24.1678076957,0.0
IYY,2000-09-18,23.8175496131,0.0
IYY,2000-09-19,24.0101915585,0.0
IYY,2000-09-20,24.0031863969,0.0
IYY,2000-09-21,23.9506476845,0.0
IYY,2000-09-22,24.0031863969,0.0
IYY,2000-09-25,23.9226270379,0.0
IYY,2000-09-26,23.6984618651,0.0
IYY,2000-09-27,23.6634360568,0.0
IYY,2000-09-28,24.2168438272,0.0
IYY,2000-09-29,24.0802431751,0.0
IYY,2000-10-02,23.7965341282,0.0
IYY,2000-10-03,23.4672915306,0.0
IYY,2000-10-04,23.5338405663,0.0
IYY,2000-10-05,23.6354154102,0.0
IYY,2000-10-06,23.1275411905,0.0
IYY,2000-10-09,23.0504844124,0.0
IYY,2000-10-10,22.7737805272,0.0
IYY,2000-10-11,22.476061157,0.0
IYY,2000-10-12,21.7370166028,0.0
IYY,2000-10-13,22.5601230968,0.0
IYY,2000-10-16,22.6792108449,0.0
IYY,2000-10-17,22.1993572718,0.0
IYY,2000-10-18,22.0724237427,0.0776
IYY,2000-10-19,22.8123794798,0.0
IYY,2000-10-20,23.0789038212,0.0
IYY,2000-10-23,23.0578624258,0.0
IYY,2000-10-24,22.938627852,0.0
IYY,2000-10-25,22.4651964562,0.0
