ticker,date,adj_close,dividend
IVW,2000-05-26,15.2286198776,0.0
IVW,2000-05-30,15.8605596428,0.0
IVW,2000-05-31,15.8605596428,0.0
IVW,2000-06-01,16.0580408195,0.0
IVW,2000-06-02,16.5865380636,0.0
IVW,2000-06-05,16.5037840467,0.0
IVW,2000-06-06,16.3683683827,0.0
IVW,2000-06-07,16.5921803829,0.0
IVW,2000-06-08,16.5282340971,0.0
IVW,2000-06-09,16.492499408,0.0
IVW,2000-06-12,16.2931374583,0.0
IVW,2000-06-13,16.6222727527,0.0
IVW,2000-06-14,16.6880998116,0.0
IVW,2000-06-15,16.8686540302,0.0
IVW,2000-06-16,16.9307195428,0.0
IVW,2000-06-19,16.9683350051,0.0
IVW,2000-06-20,17.0097120135,0.0
IVW,2000-06-21,17.1777778987,0.0236
IVW,2000-06-22,16.7733071673,0.0
IVW,2000-06-23,16.6867692434,0.0
IVW,2000-06-26,16.8429137583,0.0
IVW,2000-06-27,16.8429137583,0.0
IVW,2000-06-28,16.8899452387,0.0
IVW,2000-06-29,16.8071698332,0.0
IVW,2000-06-30,16.805288574,0.0
IVW,2000-07-03,17.0837149379,0.0
IVW,2000-07-05,16.7319194645,0.0
IVW,2000-07-06,16.8673701281,0.0
IVW,2000-07-07,17.2135218238,0.0
IVW,2000-07-10,17.0780711602,0.0
IVW,2000-07-11,17.0310396798,0.0
IVW,2000-07-12,17.2455032304,0.0
IVW,2000-07-13,17.2699596002,0.0
IVW,2000-07-14,17.4637292995,0.0
IVW,2000-07-17,17.6988867014,0.0
IVW,2000-07-18,17.4016477453,0.0
IVW,2000-07-19,17.1815404171,0.0
IVW,2000-07-20,17.4656105587,0.0
IVW,2000-07-21,17.1815404171,0.0
IVW,2000-07-24,16.9049953124,0.0
IVW,2000-07-25,16.9727206442,0.0
IVW,2000-07-26,16.9219266453,0.0
IVW,2000-07-27,16.6284502077,0.0
IVW,2000-07-28,16.1637791814,0.0
IVW,2000-07-31,16.2766547343,0.0
IVW,2000-08-01,16.2992298449,0.0
IVW,2000-08-02,16.2521983645,0.0
IVW,2000-08-03,16.4384430269,0.0
IVW,2000-08-04,16.4911182849,0.0
IVW,2000-08-07,16.7319194645,0.0
IVW,2000-08-08,16.81469487,0.0
IVW,2000-08-09,16.6961755395,0.0
IVW,2000-08-10,16.4610181375,0.0
IVW,2000-08-11,16.5193371732,0.0
IVW,2000-08-14,16.7695446489,0.0
IVW,2000-08-15,16.7488507975,0.0
IVW,2000-08-16,16.7808322042,0.0
IVW,2000-08-17,16.9144016085,0.0
IVW,2000-08-18,16.927570423,0.0
IVW,2000-08-21,16.9463830151,0.0
IVW,2000-08-22,16.9407392375,0.0
IVW,2000-08-23,17.0874774563,0.0
IVW,2000-08-24,17.2285718975,0.0
IVW,2000-08-25,17.1909467132,0.0
IVW,2000-08-28,17.2962972293,0.0
IVW,2000-08-29,17.2248093791,0.0
IVW,2000-08-30,17.0611398273,0.0
IVW,2000-08-31,17.2436219712,0.0
IVW,2000-09-01,17.2774846371,0.0
IVW,2000-09-05,17.0197521246,0.0
IVW,2000-09-06,16.6961755395,0.0
IVW,2000-09-07,16.8692513873,0.0
IVW,2000-09-08,16.6641941328,0.0
IVW,2000-09-11,16.4177491755,0.0
IVW,2000-09-12,16.3707176951,0.0
IVW,2000-09-13,16.43091799,0.0
IVW,2000-09-14,16.3876490281,0.0
IVW,2000-09-15,16.1111039234,0.0
IVW,2000-09-18,15.9116904465,0.0
IVW,2000-09-19,16.2728922159,0.0
IVW,2000-09-20,16.222888346,0.0642
IVW,2000-09-21,16.2492455975,0.0
IVW,2000-09-22,16.0233262983,0.0
IVW,2000-09-25,15.8858920579,0.0
IVW,2000-09-26,15.710804601,0.0
IVW,2000-09-27,15.5206558575,0.0
IVW,2000-09-28,16.0026170292,0.0
IVW,2000-09-29,15.6204368813,0.0
IVW,2000-10-02,15.5846663256,0.0
IVW,2000-10-03,15.2495526984,0.0
IVW,2000-10-04,15.5055945709,0.0
IVW,2000-10-05,15.5413651266,0.0
IVW,2000-10-06,15.2589660026,0.0
IVW,2000-10-09,15.0932918498,0.0
IVW,2000-10-10,15.0179854167,0.0
IVW,2000-10-11,14.6056826956,0.0
IVW,2000-10-12,14.2442118168,0.0
IVW,2000-10-13,14.8899644805,0.0
IVW,2000-10-16,14.9313830187,0.0
IVW,2000-10-17,14.5680294791,0.0
IVW,2000-10-18,14.4738964377,0.0
IVW,2000-10-19,15.1328277271,0.0
IVW,2000-10-20,15.232608751,0.0
IVW,2000-10-23,15.2740272892,0.0
IVW,2000-10-24,14.9784495393,0.0
IVW,2000-10-25,14.5209629584,0.0
IVW,2000-10-26,14.6207439822,0.0
IVW,2000-10-27,14.7845354742,0.0
IVW,2000-10-30,14.6734584854,0.0
IVW,2000-10-31,15.1554196571,0.0
IVW,2000-11-01,15.1554196571,0.0
IVW,2000-11-02,15.2796752717,0.0
IVW,2000-11-03,15.2740272892,0.0
IVW,2000-11-06,15.3323897748,0.0
IVW,2000-11-07,15.3079151841,0.0
IVW,2000-11-08,14.7732395092,0.0
IVW,2000-11-09,14.7016983978,0.0
IVW,2000-11-10,14.1971452961,0.0
IVW,2000-11-13,13.9787566402,0.0
IVW,2000-11-14,14.5962693915,0.0
IVW,2000-11-15,14.7148770236,0.0
IVW,2000-11-16,14.4023553263,0.0
IVW,2000-11-17,14.3722327531,0.0
IVW,2000-11-20,14.0502977516,0.0
IVW,2000-11-21,14.1312521672,0.0
IVW,2000-11-22,13.9203941546,0.0
IVW,2000-11-24,14.003231231,0.0
IVW,2000-11-27,14.2611557643,0.0
IVW,2000-11-28,13.9147461721,0.0
IVW,2000-11-29,13.8676796514,0.0
IVW,2000-11-30,13.5250353809,0.0
IVW,2000-12-01,13.5250353809,0.0
IVW,2000-12-04,13.7076534811,0.0
IVW,2000-12-05,14.3854113788,0.0
IVW,2000-12-06,14.1143082198,0.0
IVW,2000-12-07,13.9731086577,0.0
IVW,2000-12-08,14.29692632,0.0
IVW,2000-12-11,14.5435548883,0.0
IVW,2000-12-12,14.285630355,0.0
IVW,2000-12-13,14.0652084254,0.1792
IVW,2000-12-14,13.942541238,0.0
IVW,2000-12-15,13.4462109259,0.0
IVW,2000-12-18,13.3990312385,0.0
IVW,2000-12-19,13.1216146762,0.0
IVW,2000-12-20,12.6139612391,0.0
IVW,2000-12-21,12.6139612391,0.0
IVW,2000-12-22,13.0215937388,0.0
IVW,2000-12-26,13.0215937388,0.0
IVW,2000-12-27,13.1197274887,0.0
