ticker,date,adj_close,dividend
SLV,2007-03-01,13.54,0.0
SLV,2007-03-02,12.878,0.0
SLV,2007-03-05,12.549,0.0
SLV,2007-03-06,12.896,0.0
SLV,2007-03-07,12.9,0.0
SLV,2007-03-08,12.915,0.0
SLV,2007-03-09,12.855,0.0
SLV,2007-03-12,12.946,0.0
SLV,2007-03-13,12.69,0.0
SLV,2007-03-14,12.801,0.0
SLV,2007-03-15,12.931,0.0
SLV,2007-03-16,13.092,0.0
SLV,2007-03-19,13.103,0.0
SLV,2007-03-20,13.257,0.0
SLV,2007-03-21,13.32,0.0
SLV,2007-03-22,13.389,0.0
SLV,2007-03-23,13.122,0.0
SLV,2007-03-26,13.332,0.0
SLV,2007-03-27,13.186,0.0
SLV,2007-03-28,13.328,0.0
SLV,2007-03-29,13.254,0.0
SLV,2007-03-30,13.352,0.0
SLV,2007-04-02,13.242,0.0
SLV,2007-04-03,13.338,0.0
SLV,2007-04-04,13.575,0.0
SLV,2007-04-05,13.66,0.0
SLV,2007-04-09,13.7,0.0
SLV,2007-04-10,13.848,0.0
SLV,2007-04-11,13.774,0.0
SLV,2007-04-12,13.811,0.0
SLV,2007-04-13,13.99,0.0
SLV,2007-04-16,13.98,0.0
SLV,2007-04-17,13.838,0.0
SLV,2007-04-18,13.88,0.0
SLV,2007-04-19,13.559,0.0
SLV,2007-04-20,13.871,0.0
SLV,2007-04-23,13.93,0.0
SLV,2007-04-24,13.71,0.0
SLV,2007-04-25,13.746,0.0
SLV,2007-04-26,13.26,0.0
SLV,2007-04-27,13.489,0.0
SLV,2007-04-30,13.335,0.0
SLV,2007-05-01,13.188,0.0
SLV,2007-05-02,13.17,0.0
SLV,2007-05-03,13.317,0.0
SLV,2007-05-04,13.383,0.0
SLV,2007-05-07,13.456,0.0
SLV,2007-05-08,13.4,0.0
SLV,2007-05-09,13.324,0.0
SLV,2007-05-10,12.953,0.0
SLV,2007-05-11,13.147,0.0
SLV,2007-05-14,13.05,0.0
SLV,2007-05-15,13.123,0.0
SLV,2007-05-16,12.86,0.0
SLV,2007-05-17,12.77,0.0
SLV,2007-05-18,12.904,0.0
SLV,2007-05-21,12.999,0.0
SLV,2007-05-22,12.89,0.0
SLV,2007-05-23,12.951,0.0
SLV,2007-05-24,12.768,0.0
SLV,2007-05-25,12.88,0.0
SLV,2007-05-29,13.096,0.0
SLV,2007-05-30,13.101,0.0
SLV,2007-05-31,13.383,0.0
SLV,2007-06-01,13.637,0.0
SLV,2007-06-04,13.648,0.0
SLV,2007-06-05,13.7,0.0
SLV,2007-06-06,13.63801,0.0
SLV,2007-06-07,13.363,0.0
SLV,2007-06-08,13.03,0.0
SLV,2007-06-11,13.154,0.0
SLV,2007-06-12,12.931,0.0
SLV,2007-06-13,13.065,0.0
SLV,2007-06-14,13.07131,0.0
SLV,2007-06-15,13.161,0.0
SLV,2007-06-18,13.163,0.0
SLV,2007-06-19,13.265,0.0
SLV,2007-06-20,13.152,0.0
SLV,2007-06-21,13.012,0.0
SLV,2007-06-22,13.006,0.0
SLV,2007-06-25,12.825,0.0
SLV,2007-06-26,12.145,0.0
SLV,2007-06-27,12.21,0.0
SLV,2007-06-28,12.4,0.0
SLV,2007-06-29,12.35,0.0
SLV,2007-07-02,12.588,0.0
SLV,2007-07-03,12.532,0.0
SLV,2007-07-05,12.465,0.0
SLV,2007-07-06,12.68,0.0
SLV,2007-07-09,12.68,0.0
SLV,2007-07-10,12.87,0.0
SLV,2007-07-11,12.845,0.0
SLV,2007-07-12,13.003,0.0
SLV,2007-07-13,12.963,0.0
SLV,2007-07-16,12.894,0.0
SLV,2007-07-17,12.815,0.0
SLV,2007-07-18,13.115,0.0
SLV,2007-07-19,13.169,0.0
SLV,2007-07-20,13.233,0.0
SLV,2007-07-23,13.215,0.0
SLV,2007-07-24,13.205,0.0
SLV,2007-07-25,13.028,0.0
SLV,2007-07-26,12.705,0.0
SLV,2007-07-27,12.621,0.0
SLV,2007-07-30,12.79,0.0
SLV,2007-07-31,12.802,0.0
SLV,2007-08-01,12.89,0.0
SLV,2007-08-02,12.899,0.0
SLV,2007-08-03,13.027,0.0
SLV,2007-08-06,12.883,0.0
SLV,2007-08-07,13.034,0.0
SLV,2007-08-08,13.054,0.0
SLV,2007-08-09,12.594,0.0
SLV,2007-08-10,12.765,0.0
SLV,2007-08-13,12.714,0.0
SLV,2007-08-14,12.623,0.0
SLV,2007-08-15,12.385,0.0
SLV,2007-08-16,11.78,0.0
SLV,2007-08-17,11.664,0.0
SLV,2007-08-20,11.729,0.0
SLV,2007-08-21,11.51,0.0
SLV,2007-08-22,11.571,0.0
SLV,2007-08-23,11.623,0.0
SLV,2007-08-24,11.9,0.0
SLV,2007-08-27,11.69199,0.0
SLV,2007-08-28,11.643,0.0
SLV,2007-08-29,11.81501,0.0
SLV,2007-08-30,11.7,0.0
SLV,2007-08-31,11.998,0.0
SLV,2007-09-04,12.18676,0.0
SLV,2007-09-05,12.15,0.0
SLV,2007-09-06,12.3642,0.0
SLV,2007-09-07,12.442,0.0
SLV,2007-09-10,12.483,0.0
SLV,2007-09-11,12.64001,0.0
SLV,2007-09-12,12.572,0.0
SLV,2007-09-13,12.469,0.0
SLV,2007-09-14,12.492,0.0
SLV,2007-09-17,12.707,0.0
SLV,2007-09-18,12.868,0.0
SLV,2007-09-19,12.868,0.0
SLV,2007-09-20,13.32,0.0
SLV,2007-09-21,13.419,0.0
SLV,2007-09-24,13.427,0.0
SLV,2007-09-25,13.367,0.0
SLV,2007-09-26,13.33,0.0
SLV,2007-09-27,13.425,0.0
SLV,2007-09-28,13.655,0.0
SLV,2007-10-01,13.646,0.0
SLV,2007-10-02,13.231,0.0
SLV,2007-10-03,13.217,0.0
SLV,2007-10-04,13.285,0.0
SLV,2007-10-05,13.295,0.0
SLV,2007-10-08,13.188,0.0
SLV,2007-10-09,13.395,0.0
SLV,2007-10-10,13.486,0.0
SLV,2007-10-11,13.64,0.0
SLV,2007-10-12,13.74,0.0
SLV,2007-10-15,13.69,0.0
SLV,2007-10-16,13.499,0.0
SLV,2007-10-17,13.522,0.0
SLV,2007-10-18,13.7,0.0
SLV,2007-10-19,13.454,0.0
SLV,2007-10-22,13.34766,0.0
SLV,2007-10-23,13.462,0.0
SLV,2007-10-24,13.476,0.0
SLV,2007-10-25,13.762,0.0
SLV,2007-10-26,14.133,0.0
SLV,2007-10-29,14.389,0.0
SLV,2007-10-30,14.113,0.0
SLV,2007-10-31,14.36,0.0
SLV,2007-11-01,14.003,0.0
SLV,2007-11-02,14.53,0.0
SLV,2007-11-05,14.618,0.0
SLV,2007-11-06,15.375,0.0
SLV,2007-11-07,15.171,0.0
SLV,2007-11-08,15.329,0.0
SLV,2007-11-09,15.29,0.0
SLV,2007-11-12,14.315,0.0
SLV,2007-11-13,14.46,0.0
SLV,2007-11-14,14.867,0.0
SLV,2007-11-15,14.345,0.0
SLV,2007-11-16,14.34,0.0
SLV,2007-11-19,14.071,0.0
SLV,2007-11-20,14.66,0.0
SLV,2007-11-21,14.345,0.0
SLV,2007-11-23,14.663,0.0
SLV,2007-11-26,14.629,0.0
SLV,2007-11-27,14.345,0.0
SLV,2007-11-28,14.297,0.0
SLV,2007-11-29,14.101,0.0
SLV,2007-11-30,13.9,0.0
SLV,2007-12-03,14.007,0.0
SLV,2007-12-04,14.207,0.0
SLV,2007-12-05,14.13,0.0
SLV,2007-12-06,14.376,0.0
SLV,2007-12-07,14.276,0.0
SLV,2007-12-10,14.562,0.0
SLV,2007-12-11,14.35,0.0
SLV,2007-12-12,14.54832,0.0
SLV,2007-12-13,14.014,0.0
SLV,2007-12-14,13.739,0.0
SLV,2007-12-17,13.713,0.0
SLV,2007-12-18,13.901,0.0
SLV,2007-12-19,13.985,0.0
SLV,2007-12-20,14.09,0.0
SLV,2007-12-21,14.215,0.0
SLV,2007-12-24,14.463,0.0
SLV,2007-12-26,14.597,0.0
SLV,2007-12-27,14.526,0.0
SLV,2007-12-28,14.652,0.0
SLV,2007-12-31,14.697,0.0
SLV,2008-01-02,15.18,0.0
SLV,2008-01-03,15.285,0.0
SLV,2008-01-04,15.167,0.0
SLV,2008-01-07,15.053,0.0
SLV,2008-01-08,15.59,0.0
SLV,2008-01-09,15.52,0.0
SLV,2008-01-10,16.061,0.0
SLV,2008-01-11,16.077,0.0
SLV,2008-01-14,16.28,0.0
SLV,2008-01-15,15.834,0.0
SLV,2008-01-16,15.654,0.0
SLV,2008-01-17,15.717,0.0
SLV,2008-01-18,16.03,0.0
SLV,2008-01-22,15.902,0.0
SLV,2008-01-23,15.9,0.0
SLV,2008-01-24,16.3,0.0
SLV,2008-01-25,16.298,0.0
SLV,2008-01-28,16.55,0.0
SLV,2008-01-29,16.534,0.0
SLV,2008-01-30,16.675,0.0
SLV,2008-01-31,16.818,0.0
SLV,2008-02-01,16.6187,0.0
SLV,2008-02-04,16.515,0.0
SLV,2008-02-05,16.167,0.0
SLV,2008-02-06,16.37499,0.0
SLV,2008-02-07,16.67,0.0
SLV,2008-02-08,17.026,0.0
SLV,2008-02-11,17.4,0.0
SLV,2008-02-12,17.033,0.0
SLV,2008-02-13,17.13201,0.0
SLV,2008-02-14,17.087,0.0
SLV,2008-02-15,16.952,0.0
SLV,2008-02-19,17.378,0.0
SLV,2008-02-20,17.7,0.0
SLV,2008-02-21,17.696,0.0
SLV,2008-02-22,17.91599,0.0
SLV,2008-02-25,17.99,0.0
SLV,2008-02-26,18.6,0.0
SLV,2008-02-27,19.133,0.0
SLV,2008-02-28,19.666,0.0
SLV,2008-02-29,19.668,0.0
SLV,2008-03-03,20.1626,0.0
SLV,2008-03-04,19.62,0.0
SLV,2008-03-05,20.6214,0.0
SLV,2008-03-06,20.075,0.0
SLV,2008-03-07,20.04,0.0
SLV,2008-03-10,19.475,0.0
SLV,2008-03-11,19.52,0.0
SLV,2008-03-12,19.97,0.0
SLV,2008-03-13,20.406,0.0
SLV,2008-03-14,20.421,0.0
SLV,2008-03-17,19.98,0.0
SLV,2008-03-18,19.379,0.0
SLV,2008-03-19,18.251,0.0
SLV,2008-03-20,16.70101,0.0
SLV,2008-03-24,16.78699,0.0
SLV,2008-03-25,17.775,0.0
SLV,2008-03-26,18.225,0.0
SLV,2008-03-27,18.32,0.0
SLV,2008-03-28,17.75,0.0
SLV,2008-03-31,17.041,0.0
SLV,2008-04-01,16.6,0.0
SLV,2008-04-02,17.246,0.0
SLV,2008-04-03,17.23,0.0
SLV,2008-04-04,17.615,0.0
SLV,2008-04-07,17.95,0.0
SLV,2008-04-08,17.507,0.0
SLV,2008-04-09,18.015,0.0
SLV,2008-04-10,17.812,0.0
SLV,2008-04-11,17.5778,0.0
SLV,2008-04-14,17.515,0.0
SLV,2008-04-15,17.682,0.0
SLV,2008-04-16,18.154,0.0
SLV,2008-04-17,18.01,0.0
SLV,2008-04-18,17.671,0.0
SLV,2008-04-21,17.267,0.0
SLV,2008-04-22,17.477,0.0
SLV,2008-04-23,17.00101,0.0
SLV,2008-04-24,16.55236,0.0
SLV,2008-04-25,16.685,0.0
SLV,2008-04-28,16.84001,0.0
SLV,2008-04-29,16.382,0.0
SLV,2008-04-30,16.72,0.0
SLV,2008-05-01,15.99401,0.0
SLV,2008-05-02,16.257,0.0
SLV,2008-05-05,16.57426,0.0
SLV,2008-05-06,16.73,0.0
SLV,2008-05-07,16.50299,0.0
SLV,2008-05-08,16.7,0.0
SLV,2008-05-09,16.665,0.0
SLV,2008-05-12,16.997,0.0
SLV,2008-05-13,16.5537,0.0
SLV,2008-05-14,16.36601,0.0
SLV,2008-05-15,16.5547,0.0
SLV,2008-05-16,16.75,0.0
SLV,2008-05-19,16.819,0.0
SLV,2008-05-20,17.5,0.0
SLV,2008-05-21,17.86,0.0
SLV,2008-05-22,17.78,0.0
SLV,2008-05-23,18.021,0.0
SLV,2008-05-27,17.256,0.0
SLV,2008-05-28,17.265,0.0
SLV,2008-05-29,16.478,0.0
SLV,2008-05-30,16.673,0.0
SLV,2008-06-02,16.642,0.0
SLV,2008-06-03,16.587,0.0
SLV,2008-06-04,16.64099,0.0
SLV,2008-06-05,16.972,0.0
SLV,2008-06-06,17.4,0.0
SLV,2008-06-09,16.944,0.0
SLV,2008-06-10,16.44,0.0
SLV,2008-06-11,16.7,0.0
SLV,2008-06-12,16.35,0.0
SLV,2008-06-13,16.331,0.0
SLV,2008-06-16,16.95,0.0
SLV,2008-06-17,16.902,0.0
SLV,2008-06-18,17.189,0.0
SLV,2008-06-19,17.153,0.0
SLV,2008-06-20,17.1964,0.0
SLV,2008-06-23,16.63,0.0
SLV,2008-06-24,16.492,0.0
SLV,2008-06-25,16.626,0.0
SLV,2008-06-26,17.025,0.0
SLV,2008-06-27,17.33,0.0
SLV,2008-06-30,17.263,0.0
SLV,2008-07-01,17.9,0.0
SLV,2008-07-02,18.215,0.0
SLV,2008-07-03,18.00099,0.0
SLV,2008-07-07,17.6,0.0
SLV,2008-07-08,17.664,0.0
SLV,2008-07-09,17.95,0.0
SLV,2008-07-10,18.12,0.0
SLV,2008-07-11,18.63899,0.0
SLV,2008-07-14,18.935,0.0
SLV,2008-07-15,18.6998,0.0
SLV,2008-07-16,18.545,0.0
SLV,2008-07-17,18.31999,0.0
SLV,2008-07-18,17.968,0.0
SLV,2008-07-21,18.228,0.0
SLV,2008-07-22,17.759,0.0
SLV,2008-07-23,17.19,0.0
SLV,2008-07-24,17.26,0.0
SLV,2008-07-25,17.25,0.0
SLV,2008-07-28,17.36,0.0
SLV,2008-07-29,17.19,0.0
SLV,2008-07-30,17.3599,0.0
SLV,2008-07-31,17.53,0.0
SLV,2008-08-01,17.28,0.0
SLV,2008-08-04,16.74,0.0
SLV,2008-08-05,16.22,0.0
SLV,2008-08-06,16.37,0.0
SLV,2008-08-07,16.0699,0.0
SLV,2008-08-08,15.1898,0.0
SLV,2008-08-11,14.4,0.0
SLV,2008-08-12,14.4,0.0
SLV,2008-08-13,14.79,0.0
SLV,2008-08-14,14.06,0.0
SLV,2008-08-15,12.7,0.0
SLV,2008-08-18,12.93,0.0
SLV,2008-08-19,13.09,0.0
SLV,2008-08-20,13.18,0.0
SLV,2008-08-21,13.69,0.0
SLV,2008-08-22,13.26,0.0
SLV,2008-08-25,13.33,0.0
SLV,2008-08-26,13.45,0.0
SLV,2008-08-27,13.35,0.0
SLV,2008-08-28,13.55,0.0
SLV,2008-08-29,13.37,0.0
SLV,2008-09-02,12.94,0.0
SLV,2008-09-03,12.751,0.0
SLV,2008-09-04,12.63,0.0
SLV,2008-09-05,12.03,0.0
SLV,2008-09-08,11.95,0.0
SLV,2008-09-09,11.18,0.0
SLV,2008-09-10,10.6,0.0
SLV,2008-09-11,10.32,0.0
SLV,2008-09-12,10.75,0.0
SLV,2008-09-15,10.95,0.0
SLV,2008-09-16,10.4,0.0
SLV,2008-09-17,11.9,0.0
SLV,2008-09-18,11.89,0.0
SLV,2008-09-19,12.46,0.0
SLV,2008-09-22,13.48,0.0
SLV,2008-09-23,13.18,0.0
SLV,2008-09-24,13.09,0.0
SLV,2008-09-25,13.03,0.0
SLV,2008-09-26,13.15,0.0
SLV,2008-09-29,12.95,0.0
SLV,2008-09-30,11.85,0.0
SLV,2008-10-01,12.33,0.0
SLV,2008-10-02,10.8,0.0
SLV,2008-10-03,10.99,0.0
SLV,2008-10-06,10.75,0.0
SLV,2008-10-07,11.3799,0.0
SLV,2008-10-08,11.51,0.0
SLV,2008-10-09,11.95,0.0
SLV,2008-10-10,9.8,0.0
SLV,2008-10-13,10.59,0.0
SLV,2008-10-14,10.86,0.0
SLV,2008-10-15,10.27,0.0
SLV,2008-10-16,9.6,0.0
SLV,2008-10-17,9.23,0.0
SLV,2008-10-20,9.77,0.0
SLV,2008-10-21,9.98,0.0
SLV,2008-10-22,9.45,0.0
SLV,2008-10-23,9.38,0.0
SLV,2008-10-24,9.13,0.0
SLV,2008-10-27,8.85,0.0
SLV,2008-10-28,9.05,0.0
SLV,2008-10-29,9.67,0.0
SLV,2008-10-30,9.68,0.0
SLV,2008-10-31,9.58,0.0
SLV,2008-11-03,9.62,0.0
SLV,2008-11-04,10.12,0.0
SLV,2008-11-05,10.21,0.0
SLV,2008-11-06,9.9,0.0
SLV,2008-11-07,9.94,0.0
SLV,2008-11-10,10.06,0.0
SLV,2008-11-11,9.64,0.0
SLV,2008-11-12,9.17,0.0
SLV,2008-11-13,9.3001,0.0
SLV,2008-11-14,9.36,0.0
SLV,2008-11-17,9.18,0.0
SLV,2008-11-18,9.4762,0.0
SLV,2008-11-19,9.1,0.0
SLV,2008-11-20,8.86,0.0
SLV,2008-11-21,9.52,0.0
SLV,2008-11-24,10.43,0.0
SLV,2008-11-25,10.19,0.0
SLV,2008-11-26,10.19,0.0
SLV,2008-11-28,10.23,0.0
SLV,2008-12-01,9.18,0.0
SLV,2008-12-02,9.49,0.0
SLV,2008-12-03,9.51,0.0
SLV,2008-12-04,9.3799,0.0
SLV,2008-12-05,9.4,0.0
SLV,2008-12-08,9.89,0.0
SLV,2008-12-09,9.7,0.0
SLV,2008-12-10,10.12,0.0
SLV,2008-12-11,10.2,0.0
SLV,2008-12-12,10.14,0.0
SLV,2008-12-15,10.55,0.0
SLV,2008-12-16,11.0334,0.0
SLV,2008-12-17,11.29,0.0
SLV,2008-12-18,10.8399,0.0
SLV,2008-12-19,10.67,0.0
SLV,2008-12-22,10.73,0.0
SLV,2008-12-23,10.16,0.0
SLV,2008-12-24,10.28,0.0
SLV,2008-12-26,10.64,0.0
SLV,2008-12-29,10.77,0.0
SLV,2008-12-30,10.82,0.0
SLV,2008-12-31,11.2,0.0
SLV,2009-01-02,11.41,0.0
SLV,2009-01-05,11.11,0.0
SLV,2009-01-06,11.34,0.0
SLV,2009-01-07,10.856,0.0
SLV,2009-01-08,10.99,0.0
SLV,2009-01-09,11.097,0.0
SLV,2009-01-12,10.5,0.0
SLV,2009-01-13,10.6,0.0
SLV,2009-01-14,10.45,0.0
SLV,2009-01-15,10.49,0.0
SLV,2009-01-16,11.11,0.0
SLV,2009-01-20,11.09,0.0
SLV,2009-01-21,11.1792,0.0
SLV,2009-01-22,11.33,0.0
SLV,2009-01-23,11.85,0.0
SLV,2009-01-26,11.9,0.0
SLV,2009-01-27,11.85,0.0
SLV,2009-01-28,11.86,0.0
SLV,2009-01-29,12.26,0.0
SLV,2009-01-30,12.52,0.0
SLV,2009-02-02,12.21,0.0
SLV,2009-02-03,12.32,0.0
SLV,2009-02-04,12.42,0.0
SLV,2009-02-05,12.75,0.0
SLV,2009-02-06,12.91,0.0
SLV,2009-02-09,12.7199,0.0
SLV,2009-02-10,12.98,0.0
SLV,2009-02-11,13.34,0.0
SLV,2009-02-12,13.33,0.0
SLV,2009-02-13,13.54,0.0
SLV,2009-02-17,13.99,0.0
SLV,2009-02-18,14.169,0.0
SLV,2009-02-19,13.888,0.0
SLV,2009-02-20,14.25,0.0
SLV,2009-02-23,14.34,0.0
SLV,2009-02-24,13.612,0.0
SLV,2009-02-25,13.49,0.0
SLV,2009-02-26,12.97,0.0
SLV,2009-02-27,12.88,0.0
SLV,2009-03-02,12.77,0.0
SLV,2009-03-03,12.65,0.0
SLV,2009-03-04,12.78,0.0
SLV,2009-03-05,13.15,0.0
SLV,2009-03-06,13.18,0.0
SLV,2009-03-09,12.77,0.0
SLV,2009-03-10,12.45,0.0
SLV,2009-03-11,12.59,0.0
SLV,2009-03-12,12.79,0.0
SLV,2009-03-13,13.05,0.0
SLV,2009-03-16,12.79,0.0
SLV,2009-03-17,12.6,0.0
SLV,2009-03-18,12.77,0.0
SLV,2009-03-19,13.42,0.0
SLV,2009-03-20,13.61,0.0
SLV,2009-03-23,13.46,0.0
SLV,2009-03-24,13.29,0.0
SLV,2009-03-25,13.35,0.0
