ticker,date,adj_close,dividend
ILF,2001-10-26,5.30353428778,0.0
ILF,2001-10-29,5.29078540728,0.0
ILF,2001-10-30,5.29078540728,0.0
ILF,2001-10-31,5.16329660229,0.0
ILF,2001-11-01,5.23978988528,0.0
ILF,2001-11-02,5.27803652678,0.0
ILF,2001-11-05,5.27803652678,0.0
ILF,2001-11-06,5.47564417452,0.0
ILF,2001-11-07,5.53301413677,0.0
ILF,2001-11-08,5.53301413677,0.0
ILF,2001-11-09,5.53301413677,0.0
ILF,2001-11-12,5.41189977203,0.0
ILF,2001-11-13,5.50751637577,0.0
ILF,2001-11-14,5.57253566632,0.0
ILF,2001-11-15,5.52663969652,0.0
ILF,2001-11-16,5.52026525627,0.0
ILF,2001-11-19,5.57891010657,0.0
ILF,2001-11-20,5.56998589022,0.0
ILF,2001-11-21,5.56998589022,0.0
ILF,2001-11-23,5.56998589022,0.0
ILF,2001-11-26,5.75866932161,0.0
ILF,2001-11-27,5.77779264236,0.0
ILF,2001-11-28,5.69237514301,0.0
ILF,2001-11-29,5.57126077827,0.0
ILF,2001-11-30,5.58273477072,0.0
ILF,2001-12-03,5.68345092666,0.0
ILF,2001-12-04,5.77524286626,0.0
ILF,2001-12-05,5.88743301466,0.0
ILF,2001-12-06,5.87723391026,0.0
ILF,2001-12-07,5.87723391026,0.0
ILF,2001-12-10,5.98942405865,0.0
ILF,2001-12-11,6.09396487875,0.0
ILF,2001-12-12,5.96392629765,0.0
ILF,2001-12-13,5.86575991781,0.0
ILF,2001-12-14,5.86575991781,0.0
ILF,2001-12-17,5.86575991781,0.0
ILF,2001-12-18,5.86575991781,0.0
ILF,2001-12-19,6.0110971555,0.0
ILF,2001-12-20,6.0110971555,0.0
ILF,2001-12-21,6.04041958065,0.0
ILF,2001-12-24,6.06413249838,0.266
ILF,2001-12-26,6.07310690165,0.0
ILF,2001-12-27,6.10644039953,0.0
ILF,2001-12-28,6.19746648989,0.0
ILF,2001-12-31,6.11413274519,0.0
ILF,2002-01-02,6.18592797139,0.0
ILF,2002-01-03,6.35003134555,0.0
ILF,2002-01-04,6.35131340316,0.0
ILF,2002-01-07,6.30003109874,0.0
ILF,2002-01-08,6.28208229219,0.0
ILF,2002-01-09,6.28208229219,0.0
ILF,2002-01-10,6.07438895926,0.0
ILF,2002-01-11,6.0551580951,0.0
ILF,2002-01-14,6.0551580951,0.0
ILF,2002-01-15,6.0551580951,0.0
ILF,2002-01-16,6.01285019395,0.0
ILF,2002-01-17,6.1269533213,0.0
ILF,2002-01-18,6.12567126369,0.0
ILF,2002-01-22,6.1025942267,0.0
ILF,2002-01-23,6.20259472033,0.0
ILF,2002-01-24,6.22823587254,0.0
ILF,2002-01-25,6.20259472033,0.0
ILF,2002-01-28,6.20515883555,0.0
ILF,2002-01-29,6.20515883555,0.0
ILF,2002-01-30,6.06285044077,0.0
ILF,2002-01-31,6.19233825944,0.0
ILF,2002-02-01,6.24874879431,0.0
ILF,2002-02-04,6.24874879431,0.0
ILF,2002-02-05,6.10772245714,0.0
ILF,2002-02-06,6.10900451475,0.0
ILF,2002-02-07,6.10900451475,0.0
ILF,2002-02-08,6.00515784829,0.0
ILF,2002-02-11,6.00515784829,0.0
ILF,2002-02-12,6.00515784829,0.0
ILF,2002-02-13,6.11797891803,0.0
ILF,2002-02-14,6.17054328006,0.0
ILF,2002-02-15,6.19233825944,0.0
ILF,2002-02-19,6.16541504962,0.0
ILF,2002-02-20,6.1154148028,0.0
ILF,2002-02-21,6.07438895926,0.0
ILF,2002-02-22,6.1269533213,0.0
ILF,2002-02-25,6.1269533213,0.0
ILF,2002-02-26,6.30644138679,0.0
ILF,2002-02-27,6.4038777652,0.0
ILF,2002-02-28,6.41669834131,0.0
ILF,2002-03-01,6.53849381432,0.0
ILF,2002-03-04,6.64105842317,0.0
ILF,2002-03-05,6.67823809388,0.0
ILF,2002-03-06,6.60387875246,0.0
ILF,2002-03-07,6.56285290892,0.0
ILF,2002-03-08,6.62182755901,0.0
ILF,2002-03-11,6.66541751777,0.0
ILF,2002-03-12,6.644904596,0.0
ILF,2002-03-13,6.70387924609,0.0
ILF,2002-03-14,6.66413546016,0.0
ILF,2002-03-15,6.65900722972,0.0
ILF,2002-03-18,6.81926443105,0.0
ILF,2002-03-19,6.90388023335,0.0
ILF,2002-03-20,6.84618764088,0.0
ILF,2002-03-21,6.83849529521,0.0
ILF,2002-03-22,6.77567447229,0.0
ILF,2002-03-25,6.7051613037,0.0
ILF,2002-03-26,6.70387924609,0.0
ILF,2002-03-27,6.75516155052,0.0
ILF,2002-03-28,6.75772566574,0.0
ILF,2002-04-01,6.85003381371,0.0
ILF,2002-04-02,6.78208476034,0.0
ILF,2002-04-03,6.65900722972,0.0
ILF,2002-04-04,6.63464813512,0.0
ILF,2002-04-05,6.76926418424,0.0
ILF,2002-04-08,6.75516155052,0.0
ILF,2002-04-09,6.70003307326,0.0
ILF,2002-04-10,6.89875200291,0.0
ILF,2002-04-11,6.89105965725,0.0
ILF,2002-04-12,6.87695702353,0.0
ILF,2002-04-15,6.812854143,0.0
ILF,2002-04-16,6.89105965725,0.0
ILF,2002-04-17,6.92823932796,0.0
ILF,2002-04-18,6.85131587132,0.0
ILF,2002-04-19,6.81413620061,0.0
ILF,2002-04-22,6.73080245592,0.0
ILF,2002-04-23,6.66028928733,0.0
ILF,2002-04-24,6.73464862875,0.0
ILF,2002-04-25,6.65259694167,0.0
ILF,2002-04-26,6.65259694167,0.0
ILF,2002-04-29,6.58336583069,0.0
ILF,2002-04-30,6.62695578945,0.0
ILF,2002-05-01,6.59746846441,0.0
ILF,2002-05-02,6.55003233281,0.0
ILF,2002-05-03,6.45516006963,0.0
ILF,2002-05-06,6.44362155113,0.0
ILF,2002-05-07,6.45644212724,0.0
ILF,2002-05-08,6.50516031644,0.0
ILF,2002-05-09,6.37310838255,0.0
ILF,2002-05-10,6.27438994653,0.0
ILF,2002-05-13,6.26926171608,0.0
ILF,2002-05-14,6.3192619629,0.0
ILF,2002-05-15,6.33977488467,0.0
ILF,2002-05-16,6.44618566635,0.0
ILF,2002-05-17,6.47951916423,0.0
ILF,2002-05-20,6.38977513148,0.0
ILF,2002-05-21,6.33592871184,0.0
ILF,2002-05-22,6.27054377369,0.0
ILF,2002-05-23,6.27823611936,0.0
ILF,2002-05-24,6.31285167484,0.0
ILF,2002-05-28,6.28080023458,0.0
ILF,2002-05-29,6.14362007024,0.0
ILF,2002-05-30,6.25772319759,0.0
ILF,2002-05-31,6.1025942267,0.0
ILF,2002-06-03,6.02695282767,0.0
ILF,2002-06-04,5.92310616121,0.0
ILF,2002-06-05,5.92438821882,0.0
ILF,2002-06-06,5.92438821882,0.0
ILF,2002-06-07,5.71925900111,0.0
ILF,2002-06-10,5.87054179917,0.0
ILF,2002-06-11,5.77438747837,0.0
ILF,2002-06-12,5.68079727279,0.0
ILF,2002-06-13,5.62823291076,0.0
ILF,2002-06-14,5.55130945412,0.0
ILF,2002-06-17,5.58977118244,0.0
ILF,2002-06-18,5.60771998899,0.0
ILF,2002-06-19,5.51797595624,0.0
