ticker,date,adj_close,dividend
ILCG,2004-07-02,10.335699956,0.0
ILCG,2004-07-06,10.2055711166,0.0
ILCG,2004-07-07,10.2645628571,0.0
ILCG,2004-07-08,10.2333319357,0.0
ILCG,2004-07-09,10.1691350415,0.0
ILCG,2004-07-12,10.101468045,0.0
ILCG,2004-07-13,10.1535195808,0.0
ILCG,2004-07-14,10.0823824819,0.0
ILCG,2004-07-15,10.0355360997,0.0
ILCG,2004-07-16,9.89673200423,0.0
ILCG,2004-07-19,9.91408251616,0.0
ILCG,2004-07-20,9.97480930791,0.0
ILCG,2004-07-21,9.91234746497,0.0
ILCG,2004-07-22,9.93663818167,0.0
ILCG,2004-07-23,9.72669698733,0.0
ILCG,2004-07-26,9.68852586109,0.0
ILCG,2004-07-27,9.80477429101,0.0
ILCG,2004-07-28,9.71455162898,0.0
ILCG,2004-07-29,9.79262893266,0.0
ILCG,2004-07-30,9.81518459817,0.0
ILCG,2004-08-02,9.90020210662,0.0
ILCG,2004-08-03,9.79436398385,0.0
ILCG,2004-08-04,9.79089388147,0.0
ILCG,2004-08-05,9.64341453007,0.0
ILCG,2004-08-06,9.42306302858,0.0
ILCG,2004-08-09,9.4404135405,0.0
ILCG,2004-08-10,9.53410630492,0.0
ILCG,2004-08-11,9.48031971794,0.0
ILCG,2004-08-12,9.39530220949,0.0
ILCG,2004-08-13,9.37795169756,0.0
ILCG,2004-08-16,9.50634548583,0.0
ILCG,2004-08-17,9.53237125373,0.0
ILCG,2004-08-18,9.67811555393,0.0
ILCG,2004-08-19,9.64514958127,0.0
ILCG,2004-08-20,9.67811555393,0.0
ILCG,2004-08-23,9.70761142421,0.0
ILCG,2004-08-24,9.67464545154,0.0
ILCG,2004-08-25,9.78048357431,0.0
ILCG,2004-08-26,9.78568872789,0.0
ILCG,2004-08-27,9.82732995652,0.0
ILCG,2004-08-30,9.68852586109,0.0
ILCG,2004-08-31,9.66770524677,0.0
ILCG,2004-09-01,9.72149183375,0.0
ILCG,2004-09-02,9.83427016129,0.0
ILCG,2004-09-03,9.7336371921,0.0
ILCG,2004-09-07,9.77701347193,0.0
ILCG,2004-09-08,9.75619285761,0.0
ILCG,2004-09-09,9.80303923982,0.0
ILCG,2004-09-10,9.86550108276,0.0
ILCG,2004-09-13,9.87070623634,0.0
ILCG,2004-09-14,9.92796292571,0.0
ILCG,2004-09-15,9.81865470055,0.0
ILCG,2004-09-16,9.79089388147,0.0
ILCG,2004-09-17,9.82212480294,0.0
ILCG,2004-09-20,9.82212480294,0.0
ILCG,2004-09-21,9.87244128753,0.0
ILCG,2004-09-22,9.68679080989,0.0
ILCG,2004-09-23,9.74057739687,0.0
ILCG,2004-09-24,9.69893616825,0.0
ILCG,2004-09-27,9.61379720621,0.0693
ILCG,2004-09-28,9.65549058043,0.0
ILCG,2004-09-29,9.72324231355,0.0
ILCG,2004-09-30,9.7336656571,0.0
ILCG,2004-10-01,9.90565082577,0.0
ILCG,2004-10-04,9.98903757422,0.0
ILCG,2004-10-05,9.97687700673,0.0
ILCG,2004-10-06,10.0011981417,0.0
ILCG,2004-10-07,9.90391360184,0.0
ILCG,2004-10-08,9.7406145528,0.0
ILCG,2004-10-11,9.77883347918,0.0
ILCG,2004-10-12,9.75798679206,0.0
ILCG,2004-10-13,9.7336656571,0.0
ILCG,2004-10-14,9.65896502828,0.0
ILCG,2004-10-15,9.65549058043,0.0
ILCG,2004-10-18,9.76319846384,0.0
ILCG,2004-10-19,9.72150508962,0.0
ILCG,2004-10-20,9.72324231355,0.0
ILCG,2004-10-21,9.75277512029,0.0
ILCG,2004-10-22,9.59816219088,0.0
ILCG,2004-10-25,9.54951992095,0.0
ILCG,2004-10-26,9.60684831051,0.0
ILCG,2004-10-27,9.84484798836,0.0
ILCG,2004-10-28,9.85353410799,0.0
ILCG,2004-10-29,9.85700855584,0.0
ILCG,2004-11-01,9.8674318994,0.0
ILCG,2004-11-02,9.88654136258,0.0
ILCG,2004-11-03,9.98382590244,0.0
ILCG,2004-11-04,10.1228038165,0.0
ILCG,2004-11-05,10.1888183257,0.0
ILCG,2004-11-08,10.1540738472,0.0
ILCG,2004-11-09,10.1766577582,0.0
ILCG,2004-11-10,10.0950082337,0.0
ILCG,2004-11-11,10.1957672214,0.0
ILCG,2004-11-12,10.275679522,0.0
ILCG,2004-11-15,10.3173728962,0.0
ILCG,2004-11-16,10.2478839392,0.0
ILCG,2004-11-17,10.300000657,0.0
ILCG,2004-11-18,10.3295334637,0.0
ILCG,2004-11-19,10.1679716386,0.0
ILCG,2004-11-22,10.1870811018,0.0
ILCG,2004-11-23,10.1610227429,0.0
ILCG,2004-11-24,10.2339861478,0.0
ILCG,2004-11-26,10.2687306263,0.0
ILCG,2004-11-29,10.1888183257,0.0
ILCG,2004-11-30,10.1401760558,0.0
ILCG,2004-12-01,10.3086867766,0.0
ILCG,2004-12-02,10.3538545987,0.0
ILCG,2004-12-03,10.3868618533,0.0
ILCG,2004-12-06,10.3816501815,0.0
ILCG,2004-12-07,10.2617817306,0.0
ILCG,2004-12-08,10.300000657,0.0
ILCG,2004-12-09,10.3538545987,0.0
ILCG,2004-12-10,10.3243217919,0.0
ILCG,2004-12-13,10.3764385097,0.0
ILCG,2004-12-14,10.4528763624,0.0
ILCG,2004-12-15,10.4841463931,0.0
ILCG,2004-12-16,10.4372413471,0.0
ILCG,2004-12-17,10.3069495527,0.0
ILCG,2004-12-20,10.2600445067,0.0
ILCG,2004-12-21,10.3625407183,0.0
ILCG,2004-12-22,10.4007596447,0.0
ILCG,2004-12-23,10.4042340925,0.0
ILCG,2004-12-27,10.3989355595,0.6895
ILCG,2004-12-28,10.4340849108,0.0
ILCG,2004-12-29,10.4745066647,0.0
ILCG,2004-12-30,10.4903238727,0.0
ILCG,2004-12-31,10.4586894566,0.0
ILCG,2005-01-03,10.3708160786,0.0
ILCG,2005-01-04,10.2354910764,0.0
ILCG,2005-01-05,10.2056141278,0.0
ILCG,2005-01-06,10.2126439981,0.0
ILCG,2005-01-07,10.2319761412,0.0
ILCG,2005-01-10,10.2847001681,0.0
ILCG,2005-01-11,10.2267037385,0.0
ILCG,2005-01-12,10.3145771166,0.0
ILCG,2005-01-13,10.1897969198,0.0
ILCG,2005-01-14,10.2565806871,0.0
ILCG,2005-01-18,10.312819649,0.0
ILCG,2005-01-19,10.1950693224,0.0
ILCG,2005-01-20,10.0773189958,0.0
ILCG,2005-01-21,10.0298673717,0.0
ILCG,2005-01-24,9.91914691534,0.0
ILCG,2005-01-25,9.95429626656,0.0
ILCG,2005-01-26,10.0491995149,0.0
ILCG,2005-01-27,9.99471802047,0.0
ILCG,2005-01-28,9.99120308535,0.0
ILCG,2005-01-31,10.0984086066,0.0
ILCG,2005-02-01,10.1493751659,0.0
ILCG,2005-02-02,10.1651923739,0.0
ILCG,2005-02-03,10.0773189958,0.0
ILCG,2005-02-04,10.2161589332,0.0
ILCG,2005-02-07,10.1915543873,0.0
ILCG,2005-02-08,10.19682679,0.0
ILCG,2005-02-09,10.0755615283,0.0
ILCG,2005-02-10,10.0931362039,0.0
ILCG,2005-02-11,10.1757371793,0.0
ILCG,2005-02-14,10.1862819846,0.0
ILCG,2005-02-15,10.2548232195,0.0
ILCG,2005-02-16,10.2460358817,0.0
ILCG,2005-02-17,10.1669498415,0.0
ILCG,2005-02-18,10.1318004902,0.0
ILCG,2005-02-22,9.99296055291,0.0
ILCG,2005-02-23,10.0439271122,0.0
ILCG,2005-02-24,10.0667741905,0.0
ILCG,2005-02-25,10.1493751659,0.0
ILCG,2005-02-28,10.0790764634,0.0
ILCG,2005-03-01,10.1458602307,0.0
ILCG,2005-03-02,10.1722222442,0.0
ILCG,2005-03-03,10.1546475685,0.0
ILCG,2005-03-04,10.2003417251,0.0
ILCG,2005-03-07,10.2811852329,0.0
ILCG,2005-03-08,10.1880394522,0.0
ILCG,2005-03-09,10.1651923739,0.0
ILCG,2005-03-10,10.1335579578,0.0
ILCG,2005-03-11,10.0421696446,0.0
ILCG,2005-03-14,10.0632592554,0.0
ILCG,2005-03-15,10.0298673717,0.0
ILCG,2005-03-16,9.9437514612,0.0
ILCG,2005-03-17,9.98593068266,0.0
ILCG,2005-03-18,9.91387451266,0.0
ILCG,2005-03-21,9.91738944778,0.0
ILCG,2005-03-22,9.84181834265,0.0
ILCG,2005-03-23,9.87872516143,0.0
ILCG,2005-03-24,9.8664228885,0.0
ILCG,2005-03-28,9.89893603839,0.045
ILCG,2005-03-29,9.7863681801,0.0
ILCG,2005-03-30,9.93939011246,0.0
ILCG,2005-03-31,9.88310618331,0.0
ILCG,2005-04-01,9.79692141681,0.0
ILCG,2005-04-04,9.83913436367,0.0
ILCG,2005-04-05,9.91300702067,0.0
ILCG,2005-04-06,9.89190054724,0.0
ILCG,2005-04-07,9.98863855046,0.0
ILCG,2005-04-08,9.91828363903,0.0
ILCG,2005-04-11,9.87958843774,0.0
ILCG,2005-04-12,9.93059574853,0.0
ILCG,2005-04-13,9.8109923991,0.0
ILCG,2005-04-14,9.70194228638,0.0
ILCG,2005-04-15,9.57706231859,0.0
ILCG,2005-04-18,9.56826795466,0.0
ILCG,2005-04-19,9.6122397743,0.0
ILCG,2005-04-20,9.53379404806,0.0
ILCG,2005-04-21,9.68435355852,0.0
ILCG,2005-04-22,9.6368639933,0.0
ILCG,2005-04-25,9.71249552309,0.0
ILCG,2005-04-26,9.65093497559,0.0
ILCG,2005-04-27,9.67028257623,0.0
ILCG,2005-04-28,9.60344541037,0.0
ILCG,2005-04-29,9.67555919459,0.0
ILCG,2005-05-02,9.70194228638,0.0
ILCG,2005-05-03,9.70194228638,0.0
ILCG,2005-05-04,9.8725529466,0.0
ILCG,2005-05-05,9.86727632824,0.0
ILCG,2005-05-06,9.88662392889,0.0
ILCG,2005-05-09,9.92356025739,0.0
ILCG,2005-05-10,9.8479287276,0.0
ILCG,2005-05-11,9.89119699813,0.0
ILCG,2005-05-12,9.86727632824,0.0
ILCG,2005-05-13,9.90245378396,0.0
ILCG,2005-05-16,10.0079861511,0.0
ILCG,2005-05-17,10.0396458612,0.0
ILCG,2005-05-18,10.1627669563,0.0
ILCG,2005-05-19,10.2366396133,0.0
ILCG,2005-05-20,10.2190508854,0.0
ILCG,2005-05-23,10.2753348145,0.0
ILCG,2005-05-24,10.3052356519,0.0
ILCG,2005-05-25,10.2665404506,0.0
ILCG,2005-05-26,10.3245832525,0.0
ILCG,2005-05-27,10.336895362,0.0
ILCG,2005-05-31,10.2911646696,0.0
ILCG,2005-06-01,10.3808671817,0.0
ILCG,2005-06-02,10.435392238,0.0
ILCG,2005-06-03,10.3298598709,0.0
ILCG,2005-06-06,10.3333776165,0.0
ILCG,2005-06-07,10.321065507,0.0
ILCG,2005-06-08,10.2806114329,0.0
ILCG,2005-06-09,10.3527252171,0.0
ILCG,2005-06-10,10.2788525601,0.0
ILCG,2005-06-13,10.3087533975,0.0
ILCG,2005-06-14,10.3140300158,0.0
ILCG,2005-06-15,10.3281009981,0.0
ILCG,2005-06-16,10.3597607083,0.0
ILCG,2005-06-17,10.3773494361,0.0
ILCG,2005-06-20,10.4019736551,0.0
ILCG,2005-06-21,10.35835361,0.052
ILCG,2005-06-22,10.3724370276,0.0
ILCG,2005-06-23,10.2826552407,0.0
ILCG,2005-06-24,10.2175194345,0.0
ILCG,2005-06-27,10.1699879003,0.0
ILCG,2005-06-28,10.2597696872,0.0
ILCG,2005-06-29,10.2298424249,0.0
ILCG,2005-06-30,10.1506232011,0.0
ILCG,2005-07-01,10.140060638,0.0
ILCG,2005-07-05,10.2668113959,0.0
ILCG,2005-07-06,10.1911130266,0.0
ILCG,2005-07-07,10.2280819977,0.0
ILCG,2005-07-08,10.3601140372,0.0
ILCG,2005-07-11,10.4710209505,0.0
ILCG,2005-07-12,10.5255941935,0.0
ILCG,2005-07-13,10.5079899215,0.0
ILCG,2005-07-14,10.5660840189,0.0
ILCG,2005-07-15,10.5907299997,0.0
ILCG,2005-07-18,10.5449588926,0.0
ILCG,2005-07-19,10.6453032427,0.0
ILCG,2005-07-20,10.6717096506,0.0
ILCG,2005-07-21,10.6488240971,0.0
ILCG,2005-07-22,10.6646679418,0.0
ILCG,2005-07-25,10.60305299,0.0
ILCG,2005-07-26,10.666428369,0.0
ILCG,2005-07-27,10.721001612,0.0
ILCG,2005-07-28,10.7826165638,0.0
ILCG,2005-07-29,10.6963556313,0.0
ILCG,2005-08-01,10.7368454568,0.0
ILCG,2005-08-02,10.8459919428,0.0
ILCG,2005-08-03,10.8618357875,0.0
ILCG,2005-08-04,10.7667727191,0.0
ILCG,2005-08-05,10.7157203304,0.0
ILCG,2005-08-08,10.6558658058,0.0
ILCG,2005-08-09,10.712199476,0.0
ILCG,2005-08-10,10.6681887962,0.0
ILCG,2005-08-11,10.6875534953,0.0
ILCG,2005-08-12,10.6435428155,0.0
ILCG,2005-08-15,10.6734700778,0.0
ILCG,2005-08-16,10.5167920575,0.0
ILCG,2005-08-17,10.5801674365,0.0
ILCG,2005-08-18,10.557281883,0.0
